============================================================
====== CONTENTS OF: backtest_2025-08-15_17-00-11.txt ======
============================================================

===== BACKTEST REPORT FOR: signals_2025-08-15_22-30-11.json =====
Signal Generation Time (UTC): 2025-08-15 17:00:11

--- SELL SIGNALS ---
        Coin Signal  POP  EMA_Boost_Applied      Outcome  Duration(min)  MaxProfitPrice  MaxDrawdownPrice Did_TP_Hit_Later  Buy_Score  Sell_Score  Base_Score_OK  Confluence_OK  Vol_Profile_OK  Market_Trend_OK  MACD_Conflict_OK  Profit_Ceiling_OK Downgrade_Reason
     CRVUSDT    Buy   62              False    Fail             41        0.874000          0.864000               No         40          25           True          False            True             True             None               True              N/A
    ONDOUSDT    Buy   60              False    Fail             34        0.993700          0.981500               No         15         -10          False          False           False             True             None               True              N/A
     SEIUSDT    Buy   89              False    Fail             34        0.324800          0.320500               No         40           5           True          False            True             True             None               True              N/A
     WLDUSDT    Buy   60              False    Fail             35        0.992600          0.980900               No         15         -10          False          False           False             True             None               True              N/A
     TAOUSDT    Buy   80              False    Fail             30      372.480000        368.280000               No         40         -10           True          False            True             True             None               True              N/A
     APTUSDT    Buy   60              False    Fail             29        4.694500          4.640100               No         15         -10          False          False            True             True             None               True              N/A
    SOONUSDT    Buy   75              False Success             44        0.317640          0.307220               No         30         -10           True          False           False             True             None               True              N/A
     FILUSDT    Buy   89              False    Fail             37        2.495000          2.471000               No         40           5           True          False            True             True             None               True              N/A
  PENDLEUSDT    Buy   60              False    Fail             66        5.389000          5.319700               No         15         -10          False          False            True             True             None               True              N/A
    ZORAUSDT    Buy   89              False    Fail             77        0.101720          0.098880              Yes         40           5           True          False            True             True             None               True              N/A
 USELESSUSDT    Buy   60              False Success             17        0.351500          0.295700               No         15         -10          False          False           False             True             None              False              N/A
    AEROUSDT    Buy   60              False    Fail             37        1.359400          1.335700               No         15         -10          False          False           False             True             None               True              N/A
      LAUSDT    Buy   60              False Success             58        0.466900          0.410700               No         15         -10          False          False            True             True             None              False              N/A
      INUSDT    Buy   60              False    Fail             14        0.082610          0.079690               No         15         -10          False          False            True             True             None               True              N/A
    PNUTUSDT    Buy   89              False    Fail             37        0.229310          0.226830               No         40           5           True          False            True             True             None               True              N/A

--- SELL SIGNALS ---
     Coin Signal  POP  EMA_Boost_Applied Outcome  Duration(min)  MaxProfitPrice  MaxDrawdownPrice Did_TP_Hit_Later  Buy_Score  Sell_Score  Base_Score_OK  Confluence_OK  Vol_Profile_OK  Market_Trend_OK MACD_Conflict_OK  Profit_Ceiling_OK Downgrade_Reason
MAGICUSDT   Sell   58              False Success             11         0.24650           0.25320               No         40          55           True           True           False            False            False               True              N/A
  UNIUSDT   Sell   58              False    Fail             10        10.89800          11.15300              Yes         40          55           True           True           False            False            False               True              N/A
  TRXUSDT   Sell   58              False Success             37         0.35231           0.35471               No         40          55           True           True           False            False            False               True              N/A
  AIOUSDT   Sell   58              False    Fail             13         0.08723           0.11000              Yes         40          55           True           True           False            False            False              False              N/A
 BERAUSDT   Sell   58              False Success             11         2.17700           2.22600               No         40          55           True           True           False            False            False               True              N/A



============================================================
====== CONTENTS OF: backtest_2025-08-16_05-41-25.txt ======
============================================================

===== BACKTEST REPORT FOR: signals_2025-08-16_11-11-25.json =====
Signal Generation Time (UTC): 2025-08-16 05:41:25

--- BUY SIGNALS ---
        Coin Signal  POP  EMA_Boost_Applied Outcome  Duration(min)  MaxProfitPrice  MaxDrawdownPrice Did_TP_Hit_Later  Buy_Score  Sell_Score  Base_Score_OK  Confluence_OK  Vol_Profile_OK  Market_Trend_OK MACD_Conflict_OK  Profit_Ceiling_OK      Downgrade_Reason
     ETHUSDT    Buy   81              False Success             95     4462.240000       4407.000000               No         65          15           True           True           False             True             None               True                   N/A
     BTCUSDT    Buy   60              False    Fail             33   117632.800000     117226.800000               No         15         -10          False          False           False             True             None               True                   N/A
     SOLUSDT    Buy   67              False Success             75      189.530000        186.010000               No         30          15           True          False           False             True             None               True                   N/A
    DOGEUSDT    Buy   81              False    Fail             57        0.233600          0.229570              Yes         65          15           True           True           False             True             None               True                   N/A
     XRPUSDT    Buy   81              False Success             61        3.139800          3.087100               No         65          15           True           True            True             True             None               True Min Profit Veto (<2%)
     ADAUSDT    Buy   81              False Success             37        0.969700          0.942200               No         65          15           True           True           False             True             None               True                   N/A
     ENAUSDT    Buy   60              False    Fail             19        0.737200          0.723200              Yes         15         -10          False          False            True             True             None               True                   N/A
     XNYUSDT    Buy   60              False Success             11        0.028061          0.025506               No         15         -10          False          False           False             True             None              False                   N/A
     SUIUSDT    Buy   84              False Success            109        3.730500          3.692800               No         80          15           True           True           False             True             None               True                   N/A
1000PEPEUSDT    Buy   67              False    Fail             55        0.010875          0.010777               No         30          15           True          False           False             True             None               True                   N/A
     MYXUSDT    Buy   60              False    Fail             55        1.980900          1.780200              Yes         15         -10          False          False           False             True             None              False                   N/A
     BNBUSDT    Buy   60              False    Fail             18      836.800000        830.490000              Yes         15         -10          False          False            True             True             None               True                   N/A
    AVAXUSDT    Buy   67              False    Fail             57       24.079000         23.615000              Yes         30          15           True          False           False             True             None               True                   N/A
    LINKUSDT    Buy   67              False    Fail             53       22.165000         21.501000              Yes         30          15           True          False           False             True             None               True                   N/A
  ALPINEUSDT    Buy   67              False Success             21        2.244000          1.945100               No         30          15           True          False           False             True             None              False                   N/A
     SKLUSDT    Buy   67              False    Fail             60        0.036710          0.034630               No         30          15           True          False           False             True             None              False                   N/A
FARTCOINUSDT    Buy   60              False    Fail             20        0.974200          0.940500              Yes         15         -10          False          False           False             True             None               True                   N/A
    HYPEUSDT    Buy   67              False    Fail             15       47.532000         46.856000               No         30          15           True          False           False             True             None               True                   N/A
   TRUMPUSDT    Buy   67              False Success             89        9.189000          9.076000               No         30          15           True          False           False             True             None               True                   N/A
     ARBUSDT    Buy   60              False    Fail             72        0.490700          0.480200              Yes         15         -10          False          False            True             True             None               True                   N/A
     LTCUSDT    Buy   75              False    Fail              2      119.140000        117.940000               No         45          15           True           True           False             True             None               True                   N/A
     WIFUSDT    Buy   60              False    Fail             57        0.884900          0.874700              Yes         15         -10          False          False           False             True             None               True                   N/A
   PENGUUSDT    Buy   60              False Success             39        0.032714          0.032385               No         15         -10          False          False            True             True             None               True                   N/A
    PUMPUSDT    Buy   60              False    Fail              1        0.003544          0.003448              Yes         15         -10          False          False           False             True             None               True                   N/A
     UNIUSDT    Buy   60              False    Fail             24       11.072000         10.898000               No         15         -10          False          False            True             True             None               True                   N/A
   MAGICUSDT    Buy   60              False    Fail             23        0.252200          0.246500              Yes         15         -10          False          False            True             True             None               True                   N/A
1000BONKUSDT    Buy   60              False    Fail             25        0.024098          0.023773               No         15         -10          False          False            True             True             None               True                   N/A
    AAVEUSDT    Buy   67              False    Fail             26      300.260000        297.620000               No         30          15           True          False           False             True             None               True                   N/A
     LDOUSDT    Buy   60              False    Fail             25        1.414200          1.388900               No         15         -10          False          False            True             True             None               True                   N/A
     TRXUSDT    Buy   60              False    Fail             25        0.354030          0.352310               No         15         -10          False          False            True             True             None               True                   N/A
     DOTUSDT    Buy   67              False    Fail             57        3.950000          3.887000              Yes         30          15           True          False           False             True             None               True                   N/A
     TIAUSDT    Buy   60              False    Fail             29        1.807900          1.773500              Yes         15         -10          False          False            True             True             None               True                   N/A
     XLMUSDT    Buy   75              False    Fail             55        0.430600          0.424190              Yes         45          15           True           True           False             True             None               True                   N/A
     ALLUSDT    Buy   60              False    Fail             21        1.113200          1.098000              Yes         15         -10          False          False            True             True             None               True                   N/A
      OPUSDT    Buy   60              False    Fail             55        0.727900          0.720200              Yes         15         -10          False          False           False             True             None               True                   N/A
   PROVEUSDT    Buy   80              False Success             27        1.358000          1.287800               No         40         -10           True          False            True             True             None               True                   N/A
    NEARUSDT    Buy   67              False Success             44        2.753000          2.706000               No         30          15           True          False           False             True             None               True                   N/A
    HBARUSDT    Buy   67              False Success             92        0.250390          0.247630               No         30          15           True          False           False             True             None               True                   N/A
1000SHIBUSDT    Buy   67              False    Fail             26        0.013020          0.012891              Yes         30          15           True          False           False             True             None               True                   N/A
    ONDOUSDT    Buy   60              False Success             95        0.993900          0.981500               No         15         -10          False          False           False             True             None               True                   N/A
     SEIUSDT    Buy   60              False Success             39        0.324400          0.320500               No         15         -10          False          False            True             True             None               True                   N/A
     WLDUSDT    Buy   67              False Success            112        0.992600          0.980900               No         30          15           True          False           False             True             None               True                   N/A
     BCHUSDT    Buy   60              False    Fail             26      596.570000        591.640000               No         15         -10          False          False            True             True             None               True                   N/A
     TAOUSDT    Buy   67              False Success             95      372.260000        368.280000               No         30          15           True          False           False             True             None               True                   N/A
     APTUSDT    Buy   60              False Success            109        4.694500          4.640100               No         15         -10          False          False            True             True             None               True                   N/A
     INJUSDT    Buy   60              False    Fail             56       14.435000         14.246000              Yes         15         -10          False          False           False             True             None               True                   N/A
    SOONUSDT    Buy   62              False    Fail             44        0.316820          0.307220               No         40          25           True          False           False             True             None               True                   N/A
   ETHFIUSDT    Buy   60              False    Fail             71        1.151600          1.136600              Yes         15         -10          False          False           False             True             None               True                   N/A
     FILUSDT    Buy   60              False    Fail             30        2.497000          2.471000              Yes         15         -10          False          False           False             True             None               True                   N/A
     ETCUSDT    Buy   67              False    Fail             26       22.311000         22.101000              Yes         30          15           True          False           False             True             None               True                   N/A
 USELESSUSDT    Buy   67              False Success             39        0.351500          0.327900               No         40          20           True          False            True             True             None              False                   N/A
  PENDLEUSDT    Buy   60              False    Fail             15        5.374500          5.319700               No         15         -10          False          False           False             True             None               True                   N/A
    ZORAUSDT    Buy   60              False    Fail             19        0.102150          0.097370              Yes         15         -10          False          False            True             True             None               True                   N/A
     TONUSDT    Buy   81              False    Fail              6        3.472200          3.421300              Yes         65          15           True           True           False             True             None               True                   N/A
    AEROUSDT    Buy   60              False    Fail             79        1.355700          1.333300               No         15         -10          False          False           False             True             None               True                   N/A
      LAUSDT    Buy   80              False Success             41        0.466900          0.394200               No         40         -10           True          False            True             True             None              False                   N/A
    BERAUSDT    Buy   60              False    Fail            144        2.218000          2.161000               No         15         -10          False          False            True             True             None               True                   N/A
 VIRTUALUSDT    Buy   75              False Success             92        1.211000          1.190400               No         30         -10           True          False           False             True             None               True                   N/A
      INUSDT    Buy   75              False    Fail             68        0.082180          0.079120              Yes         30         -10           True          False           False             True             None               True                   N/A
    GALAUSDT    Buy   60              False Success             92        0.016940          0.016680               No         15         -10          False          False           False             True             None               True                   N/A
    PNUTUSDT    Buy   60              False    Fail             25        0.228840          0.226630               No         15         -10          False          False           False             True             None               True                   N/A

--- SELL SIGNALS ---
   Coin Signal  POP  EMA_Boost_Applied Outcome  Duration(min)  MaxProfitPrice  MaxDrawdownPrice Did_TP_Hit_Later  Buy_Score  Sell_Score  Base_Score_OK  Confluence_OK  Vol_Profile_OK  Market_Trend_OK MACD_Conflict_OK  Profit_Ceiling_OK Downgrade_Reason
AIOUSDT   Sell   57              False Success             55         0.08488           0.10739               No         15          20           True           True           False            False            False              False              N/A



============================================================
====== CONTENTS OF: backtest_2025-08-16_06-53-53.txt ======
============================================================

===== BACKTEST REPORT FOR: signals_2025-08-16_12-23-53.json =====
Signal Generation Time (UTC): 2025-08-16 06:53:53

--- BUY SIGNALS ---
     Coin Signal  POP  EMA_Boost_Applied Outcome  Duration(min)  MaxProfitPrice  MaxDrawdownPrice Did_TP_Hit_Later  Buy_Score  Sell_Score  Base_Score_OK  Confluence_OK  Vol_Profile_OK  Market_Trend_OK MACD_Conflict_OK  Profit_Ceiling_OK Downgrade_Reason
  SKLUSDT    Buy   58              False    Fail            9.0         0.03577           0.03463               No         55          40           True           True           False            False             None              False              N/A
  LTCUSDT    Buy   58              False Success           40.0       118.91000         117.94000               No         55          40           True           True           False            False             None               True              N/A
ETHFIUSDT    Buy   58              False Success           22.0         1.15160           1.13750               No         55          40           True           True           False            False             None               True              N/A
   INUSDT    Buy   58              False Success           23.0         0.08218           0.07788               No         55          40           True           True           False            False             None               True              N/A

--- SELL SIGNALS ---
        Coin Signal  POP  EMA_Boost_Applied      Outcome  Duration(min)  MaxProfitPrice  MaxDrawdownPrice Did_TP_Hit_Later  Buy_Score  Sell_Score  Base_Score_OK  Confluence_OK  Vol_Profile_OK  Market_Trend_OK MACD_Conflict_OK  Profit_Ceiling_OK Downgrade_Reason
     ETHUSDT   Sell   75              False         Fail           18.0     4412.710000       4462.240000               No          5          15          False          False            True             True            False               True              N/A
     BTCUSDT   Sell   60              False         Fail           40.0   117296.400000     117632.800000               No        -10          15          False          False            True             True             True               True              N/A
     SOLUSDT   Sell   60              False         Fail           20.0      186.880000        189.530000               No        -10          15          False          False            True             True            False               True              N/A
    DOGEUSDT   Sell   60              False         Fail            9.0        0.230550          0.233600               No        -10          15          False          False            True             True            False               True              N/A
     XRPUSDT   Sell   77              False         Fail           12.0        3.103800          3.140800               No         15          50           True           True           False             True            False               True              N/A
     ADAUSDT   Sell   81              False         Fail            1.0        0.948000          0.969700              Yes         15          65           True           True            True             True            False               True              N/A
     ENAUSDT   Sell   60              False         Fail           58.0        0.723600          0.737200               No        -10          15          False          False           False             True             True               True              N/A
     XNYUSDT   Sell   60              False         Fail           49.0        0.025862          0.028061              Yes        -10          15          False          False           False             True            False              False              N/A
     SUIUSDT   Sell   89              False         Fail           22.0        3.695800          3.730500               No          5          40           True          False            True             True             True               True              N/A
1000PEPEUSDT   Sell   89              False      Success            0.0        0.010789          0.010875               No          5          40           True          False            True             True             True               True              N/A
     BNBUSDT   Sell   75              False         Fail            9.0      831.400000        836.800000               No          5          15          False          False            True             True             True               True              N/A
    LINKUSDT   Sell   60              False         Fail           22.0       21.635000         22.165000               No        -10          15          False          False            True             True            False               True              N/A
    AVAXUSDT   Sell   60              False         Fail           22.0       23.680000         24.079000               No        -10          15          False          False            True             True            False               True              N/A
  ALPINEUSDT   Sell   75              False         Fail           61.0        1.945100          2.244000               No          5          15          False          False            True             True            False              False              N/A
FARTCOINUSDT   Sell   60              False         Fail           35.0        0.946200          0.974200               No        -10          15          False          False            True             True            False               True              N/A
    HYPEUSDT   Sell   75              False         Fail           31.0       46.856000         47.532000               No          5          15          False          False            True             True            False               True              N/A
   TRUMPUSDT   Sell   60              False         Fail            9.0        9.098000          9.189000               No        -10          15          False          False            True             True            False               True              N/A
     ARBUSDT   Sell   62              False         Fail           33.0        0.480200          0.490700               No         25          40           True          False            True             True             True               True              N/A
   PENGUUSDT   Sell   80              False Inconclusive            NaN        0.032385          0.032670               No        -10          40           True          False           False             True             True               True              N/A
    PUMPUSDT   Sell   60              False         Fail           42.0        0.003464          0.003544               No        -10          15          False          False            True             True            False               True              N/A
     UNIUSDT   Sell   60              False Inconclusive            NaN       10.961000         11.072000               No        -10          15          False          False            True             True             True               True              N/A
1000BONKUSDT   Sell   60              False         Fail           19.0        0.023800          0.024098               No        -10          15          False          False            True             True             True               True              N/A
    AAVEUSDT   Sell   75              False         Fail           22.0      297.620000        300.260000               No          5          15          False          False            True             True             True               True              N/A
     LDOUSDT   Sell   89              False         Fail           31.0        1.385900          1.405800               No          5          40           True          False            True             True             True               True              N/A
     DOTUSDT   Sell   60              False         Fail           22.0        3.895000          3.950000               No        -10          15          False          False            True             True            False               True              N/A
     TRXUSDT   Sell   89              False         Fail           22.0        0.352310          0.354030               No          5          40           True          False            True             True             True               True              N/A
   PROVEUSDT   Sell   60              False         Fail           43.0        1.313400          1.358000               No        -10          15          False          False           False             True            False              False              N/A
     XLMUSDT   Sell   60              False         Fail           22.0        0.426250          0.431830               No        -10          15          False          False            True             True            False               True              N/A
    NEARUSDT   Sell   60              False         Fail           22.0        2.714000          2.753000               No        -10          15          False          False            True             True            False               True              N/A
     TIAUSDT   Sell   89              False         Fail           19.0        1.773900          1.807900               No          5          40           True          False            True             True             True               True              N/A
     ALLUSDT   Sell   60              False         Fail           32.0        1.098700          1.113200               No        -10          15          False          False           False             True            False               True              N/A
    HBARUSDT   Sell   75              False         Fail           11.0        0.247730          0.250520               No          5          15          False          False            True             True            False               True              N/A
1000SHIBUSDT   Sell   75              False         Fail            0.0        0.012900          0.013020              Yes          5          15          False          False            True             True             True               True              N/A
     CRVUSDT   Sell   60              False         Fail           41.0        0.857000          0.873000              Yes        -10          15          False          False            True             True            False               True              N/A
    ONDOUSDT   Sell   60              False         Fail            9.0        0.983100          0.993900               No        -10          15          False          False            True             True            False               True              N/A
     SEIUSDT   Sell   60              False         Fail           20.0        0.321000          0.324400               No        -10          15          False          False            True             True             True               True              N/A
     BCHUSDT   Sell   67              False         Fail           22.0      591.860000        594.600000               No         20          40           True          False            True             True             True               True              N/A
     TAOUSDT   Sell   75              False         Fail           19.0      368.460000        372.260000               No          5          15          False          False            True             True            False               True              N/A
    SOONUSDT   Sell   89              False         Fail           24.0        0.307220          0.316730               No          5          40           True          False            True             True             True               True              N/A
     APTUSDT   Sell   75              False         Fail           20.0        4.640700          4.694500               No          5          15          False          False            True             True            False               True              N/A
 USELESSUSDT   Sell   75              False         Fail           21.0        0.332700          0.352900               No        -10          30           True          False           False             True             True              False              N/A
     FILUSDT   Sell   60              False         Fail           19.0        2.472000          2.497000               No        -10          15          False          False            True             True             True               True              N/A
     ETCUSDT   Sell   89              False         Fail           19.0       22.117000         22.311000               No          5          40           True          False            True             True             True               True              N/A
      LAUSDT   Sell   67              False         Fail            4.0        0.394200          0.466900              Yes         15          30           True          False           False             True            False              False              N/A
  PENDLEUSDT   Sell   60              False         Fail           45.0        5.334500          5.374500               No        -10          15          False          False            True             True            False               True              N/A
    ZORAUSDT   Sell   60              False         Fail           59.0        0.097370          0.102150              Yes        -10          15          False          False           False             True            False               True              N/A
     TONUSDT   Sell   67              False         Fail           11.0        3.421800          3.472200               No         20          40           True          False            True             True             True               True              N/A
    BERAUSDT   Sell   60              False      Success           74.0        2.161000          2.209000               No        -10          15          False          False           False             True             True               True              N/A
 VIRTUALUSDT   Sell   60              False         Fail           12.0        1.193100          1.211000               No        -10          15          False          False            True             True             True               True              N/A
    GALAUSDT   Sell   60              False         Fail           19.0        0.016690          0.016940               No        -10          15          False          False            True             True             True               True              N/A
    PNUTUSDT   Sell   89              False         Fail           40.0        0.226630          0.228350               No          5          40           True          False            True             True             True               True              N/A



============================================================
====== CONTENTS OF: backtest_2025-08-16_07-32-09.txt ======
============================================================

===== BACKTEST REPORT FOR: signals_2025-08-16_13-02-09.json =====
Signal Generation Time (UTC): 2025-08-16 07:32:09

--- BUY SIGNALS ---
   Coin Signal  POP  EMA_Boost_Applied      Outcome  Duration(min)  MaxProfitPrice  MaxDrawdownPrice Did_TP_Hit_Later  Buy_Score  Sell_Score  Base_Score_OK  Confluence_OK  Vol_Profile_OK  Market_Trend_OK MACD_Conflict_OK  Profit_Ceiling_OK Downgrade_Reason
SKLUSDT    Buy   57              False      Success           34.0         0.03577           0.03463               No         20          15           True           True           False            False             None              False              N/A
AIOUSDT    Buy   57              False Inconclusive            NaN         0.09205           0.08488               No         20          15           True           True           False            False             None              False              N/A

--- SELL SIGNALS ---
        Coin Signal  POP  EMA_Boost_Applied      Outcome  Duration(min)  MaxProfitPrice  MaxDrawdownPrice Did_TP_Hit_Later  Buy_Score  Sell_Score  Base_Score_OK  Confluence_OK  Vol_Profile_OK  Market_Trend_OK MACD_Conflict_OK  Profit_Ceiling_OK Downgrade_Reason
     ETHUSDT   Sell   81              False         Fail           17.0     4437.000000       4462.240000               No         15          65           True           True            True             True            False               True              N/A
     SOLUSDT   Sell   84              False      Success           58.0      187.550000        189.530000               No         15          80           True           True           False             True            False               True              N/A
    DOGEUSDT   Sell   67              False Inconclusive            NaN        0.231940          0.233600               No         15          30           True          False            True             True            False               True              N/A
     XRPUSDT   Sell   67              False         Fail           22.0        3.112700          3.140800               No         15          30           True          False           False             True            False               True              N/A
     ENAUSDT   Sell   60              False         Fail           21.0        0.723600          0.737200              Yes        -10          15          False          False           False             True            False               True              N/A
     XNYUSDT   Sell   60              False         Fail           12.0        0.025862          0.028061              Yes        -10          15          False          False           False             True            False              False              N/A
     SUIUSDT   Sell   81              False         Fail           25.0        3.705000          3.730500               No         15          65           True           True           False             True            False               True              N/A
1000PEPEUSDT   Sell   77              False Inconclusive            NaN        0.010800          0.010875               No         15          50           True           True            True             True            False               True              N/A
     MYXUSDT   Sell   60              False         Fail           40.0        1.863400          1.980900               No        -10          15          False          False            True             True            False              False              N/A
     BNBUSDT   Sell   67              False Inconclusive            NaN      834.340000        836.800000               No         15          30           True          False           False             True            False               True              N/A
    LINKUSDT   Sell   81              False         Fail            4.0       21.799000         22.165000               No         15          65           True           True           False             True            False               True              N/A
  ALPINEUSDT   Sell   89              False         Fail           14.0        1.948200          2.244000               No          5          40           True          False            True             True             True              False              N/A
    AVAXUSDT   Sell   81              False         Fail            4.0       23.835000         24.079000               No         15          65           True           True            True             True            False               True              N/A
FARTCOINUSDT   Sell   67              False         Fail            2.0        0.955400          0.974200               No         15          30           True          False            True             True            False               True              N/A
    HYPEUSDT   Sell   77              False      Success           39.0       47.063000         47.532000               No         15          50           True           True            True             True            False               True              N/A
     LTCUSDT   Sell   60              False Inconclusive            NaN      118.330000        118.910000               No        -10          15          False          False            True             True            False               True              N/A
   PENGUUSDT   Sell   60              False      Success           37.0        0.032385          0.032670               No        -10          15          False          False           False             True             True               True              N/A
    PUMPUSDT   Sell   67              False      Success            1.0        0.003478          0.003544               No         15          30           True          False           False             True            False               True              N/A
     UNIUSDT   Sell   60              False Inconclusive            NaN       10.961000         11.051000               No        -10          15          False          False            True             True            False               True              N/A
   MAGICUSDT   Sell   67              False      Success           12.0        0.247900          0.251700               No         15          30           True          False           False             True            False               True              N/A
1000BONKUSDT   Sell   81              False      Success           37.0        0.023844          0.024098               No         15          65           True           True           False             True            False               True              N/A
    AAVEUSDT   Sell   77              False      Success           33.0      297.620000        300.260000               No         15          50           True           True            True             True            False               True              N/A
     LDOUSDT   Sell   60              False      Success           39.0        1.385900          1.405800               No        -10          15          False          False            True             True            False               True              N/A
